city_name,distance_to_coast,numberOfNeighbours
Tegal,170856.0843,1403
Hong Kong,0,1462
Suzhou,36489.07962,1454
Semarang,116780.7654,1428
Hangzhou,113045.288,1473
Seoul,1011.564287,1460
Yogyakarta,171484.5814,1438
Shanghai,4048.667441,1483
Jieyang,0,1465
Ningbo,7756.465382,1482
Xiamen,0,1459
Fuzhou,12363.83157,1442
Quanzhou,7942.912439,1453
Wenzhou,744.0216568,1461
Surabaya,1384.870859,1490
Daegu,79154.0168,1486
Busan,9366.046176,1487
Taichung,82899.57934,1476
New Taipei [Taipei],136282.1412,1464
Kaohsiung,40564.59454,1485
Fukuoka,29655.58059,1500
Quezon City [Manila],18730.17671,1558
Osaka [Kyoto],2178.541184,1461
Makassar,20721.15095,1576
Nagoya,28357.43168,1389
Tokyo,47378.08521,1322
Cebu City,0,1584
Melbourne,15269.80117,837
Sydney,517211.0117,888
San Jose,370202.8175,1316
Los Angeles,32406.33572,1326
Tijuana,83157.57645,1266
Las Vegas,406172.7595,1395
Phoenix,283365.3144,1402
Guadalajara,293493.7963,836
Seattle,0,1645
Mexico City,242179.3527,837
Puebla,251263.1126,821
Vancouver,6343.16831,1681
Monterrey,260968.7025,1179
Denver,1220701.394,1674
Guatemala City,259725.679,786
Houston,28062.45417,1383
Dallas,412403.7414,1566
Guayaquil,12.80969504,806
Quito,140249.2742,789
Cali,91098.32217,718
Lima,3237.86648,992
Miami,19438.15439,1388
Medellín,251173.2668,735
Bogota,357862.9593,722
Chicago,1020441.389,1770
Maracaibo,23408.67876,800
Port-au-Prince,40616.87991,951
Detroit,722557.1893,1771
Santo Domingo,89754.68444,952
Washington D.C.,96720.5727,1687
Caracas,96428.17892,806
Toronto,530723.7947,1762
Philadelphia,59969.04449,1731
Santiago,389248.1074,690
New York,0,1773
Manaus,846295.2981,745
Montreal,223183.9626,1810
Boston,60328.57602,1778
Buenos Aires,52684.92531,664
Belém,0,606
Curitiba,63284.24141,698
São Paulo,80301.11247,707
Belo Horizonte,315437.0912,759
Rio de Janeiro,0,740
Fortaleza,387941.811,403
Salvador,6358.648832,509
Recife,2670.262959,349
Dakar,116466.2745,521
Conakry,4946.356258,406
Bamako,675741.1222,531
Casablanca,295827.2527,1165
Abidjan,811994.6782,400
Madrid,369304.8525,1463
Manchester,66402.16536,1921
Kumasi,532973.81,437
Ouagadougou,834564.2816,489
Birmingham,145677.5503,1904
Accra,378879.3766,434
London,58217.07806,1872
Lomé,214832.6635,409
Paris,218866.4919,1761
Barcelona,167494.4964,1524
Algiers,235502.229,1225
Lagos,0,407
Ibadan,102009.7775,408
Dortmund,149842.0675,1823
Onitsha,145109.7669,416
Milan,219334.368,1641
Kano,781128.6819,522
Tunis,121701.5761,1140
Douala,15256.6752,423
Berlin,134104.4132,1752
Rome,96605.58397,1354
Yaounde,193974.8202,435
Naples,8035.950674,1288
Luanda,0,236
Kinshasa,521897.0737,347
Cape Town,1997425.709,114
Saint Petersburg,0,1821
Minsk,404091.8612,1580
Athens,0,1134
Kyiv,441721.9905,1441
Izmir,18702.4087,1119
Mbuji-Mayi,1167475.325,348
Istanbul,43843.8501,1166
Johannesburg,858902.302,151
Moscow,607345.3483,1555
Alexandria,161642.0541,931
Lubumbashi,1176961.77,218
Lusaka,826261.4811,181
Ankara,357104.476,1117
Durban,960825.7311,115
Cairo,64132.46738,930
