"CITY_NAME","NUMBER_OF_CHECKLISTS_AVG","NUMBER_OF_CHECKLISTS_MAX","NUMBER_OF_CHECKLISTS_MIN","NUMBER_OF_INVALID_PERIODS","NUMBER_OF_RECORDS","PRECISION_AVG_KM","PRECISION_MAX_KM","PRECISION_MIN_KM"
"Pune","703.875","1507","408","0","48","20.0","20","20"
"Quezon City [Manila]","201.125","362","58","0","48","20.0","20","20"
"Quito","97.125","201","44","0","48","20.0","20","20"
"Rio de Janeiro","253.5625","430","155","0","48","60.0","60","60"
"Rome","124.375","198","65","0","48","20.0","20","20"
"Saint Petersburg","39.166666666666664","77","12","5","48","55.0","180","20"
"Salvador","38.9375","102","25","0","48","87.5","180","20"
"San Jose","1153.1875","1941","643","0","48","20.0","20","20"
"Santiago","1005.0625","1484","738","0","48","20.0","20","20"
"Santo Domingo","62.0","114","28","0","48","20.0","20","20"
"São Paulo","722.8125","883","481","0","48","20.0","20","20"
"Seattle","4859.125","8171","2887","0","48","20.0","20","20"
"Seoul","78.875","126","25","0","48","20.0","20","20"
"Singapore","428.8125","752","206","0","48","20.0","20","20"
"Surat","45.083333333333336","73","25","0","48","44.166666666666664","100","20"
"Sydney","521.3125","682","363","0","48","20.0","20","20"
"Taichung","588.625","1215","154","0","48","20.0","20","20"
"Tehran","69.1875","130","27","0","48","20.0","20","20"
"Tel Aviv","191.6875","851","57","0","48","20.0","20","20"
"Tianjin","56.291666666666664","176","25","0","48","90.0","180","20"
"Tijuana","1118.5","1983","532","0","48","20.0","20","20"
"Tokyo","504.4375","849","249","0","48","20.0","20","20"
"Toronto","1112.0625","2407","499","0","48","20.0","20","20"
"Vadodara","48.895833333333336","96","25","0","48","30.833333333333332","60","20"
"Vancouver","1979.0","3564","1323","0","48","20.0","20","20"
"Washington D.C.","3510.375","5230","1937","0","48","20.0","20","20"
"Xi'an","38.1875","78","12","9","48","92.5","180","60"
"Xiamen","113.66666666666667","771","25","0","48","22.5","60","20"
"Yangon","43.25","84","28","0","48","20.833333333333332","60","20"
