"CITY_NAME","NUMBER_OF_CHECKLISTS_AVG","NUMBER_OF_CHECKLISTS_MAX","NUMBER_OF_CHECKLISTS_MIN","NUMBER_OF_INVALID_PERIODS","NUMBER_OF_PERIODS_WITH_MORE_THAN_100KM_PRECISION","NUMBER_OF_RECORDS","PRECISION_AVG_KM","PRECISION_MAX_KM","PRECISION_MIN_KM"
"Hong Kong","16158.75","19360","9966","0","0","4","100.0","100","100"
"Houston","91229.25","117632","62206","0","0","4","100.0","100","100"
"Hyderabad","7125.75","9236","4700","0","0","4","100.0","100","100"
"Indore","1185.25","1811","626","0","0","4","100.0","100","100"
"Istanbul","5415.0","7402","3371","0","0","4","100.0","100","100"
"Izmir","706.25","782","618","0","0","4","100.0","100","100"
"Jaipur","1078.5","1721","559","0","0","4","100.0","100","100"
"Jakarta","780.75","858","632","0","0","4","100.0","100","100"
"Johannesburg","4620.75","5486","4100","0","0","4","100.0","100","100"
"Kampala","1653.75","1971","1344","0","0","4","100.0","100","100"
"Kanpur","293.75","378","232","0","1","4","120.0","180","100"
"Kaohsiung","12186.75","17116","8095","0","0","4","100.0","100","100"
"Kathmandu","6857.25","10715","4776","0","0","4","100.0","100","100"
"Khartoum","152.25","238","87","0","3","4","160.0","180","100"
"Kochi","48480.75","61609","39404","0","0","4","100.0","100","100"
"Kolkata","8953.5","11601","5608","0","0","4","100.0","100","100"
"Kozhikode","1483.5","2501","674","0","4","4","180.0","180","180"
"Kuala Lumpur","3705.0","4581","3219","0","0","4","100.0","100","100"
"Kunming","521.75","712","331","0","0","4","100.0","100","100"
"Kuwait City","5421.75","6627","3844","0","0","4","100.0","100","100"
"Kyiv","3091.5","3868","2220","0","0","4","100.0","100","100"
"Lanzhou","108.75","193","44","0","4","4","180.0","180","180"
"Las Vegas","18396.0","25178","11385","0","0","4","100.0","100","100"
"Lima","8235.0","10454","6482","0","0","4","100.0","100","100"
"London","43226.25","53728","31364","0","0","4","100.0","100","100"
"Los Angeles","127142.25","164708","95912","0","0","4","100.0","100","100"
"Lucknow","2885.25","3391","2597","0","0","4","100.0","100","100"
"Madrid","28998.0","37010","17258","0","0","4","100.0","100","100"
"Makassar","78.25","166","33","0","3","4","160.0","180","100"
"Manaus","1584.75","1995","1123","0","0","4","100.0","100","100"
"Manchester","25214.25","31727","18292","0","0","4","100.0","100","100"
"Maputo","512.5","646","386","0","0","4","100.0","100","100"
"Maracaibo","942.5","1596","414","0","0","4","100.0","100","100"
"Medellín","6248.25","9201","4109","0","0","4","100.0","100","100"
"Melbourne","77212.5","89310","67518","0","0","4","100.0","100","100"
"Mexico City","16239.0","21002","12746","0","0","4","100.0","100","100"
"Miami","47925.0","68230","29126","0","0","4","100.0","100","100"
"Milan","1116.0","1710","653","0","0","4","100.0","100","100"
"Minsk","3417.0","4785","1818","0","0","4","100.0","100","100"
"Monterrey","5282.25","6568","3883","0","0","4","100.0","100","100"
"Montreal","144141.75","211871","93451","0","0","4","100.0","100","100"
"Moscow","3348.0","5099","1637","0","0","4","100.0","100","100"
"Mumbai","19363.5","27032","10505","0","0","4","100.0","100","100"
"Nagoya","425.25","631","319","0","0","4","100.0","100","100"
"Nagpur","2935.5","3434","1990","0","0","4","100.0","100","100"
"Nairobi","3393.75","3976","2708","0","0","4","100.0","100","100"
"Nanjing","365.0","800","149","0","2","4","140.0","180","100"
"Naples","745.5","1040","554","0","0","4","100.0","100","100"
"New Taipei [Taipei]","57042.0","72204","35031","0","0","4","100.0","100","100"
"New York","294039.0","396066","200106","0","0","4","100.0","100","100"
"Osaka [Kyoto]","1038.25","1414","741","0","0","4","100.0","100","100"
"Paris","4764.75","6774","3654","0","0","4","100.0","100","100"
"Patna","348.75","428","262","0","0","4","100.0","100","100"
"Philadelphia","189909.0","241346","133739","0","0","4","100.0","100","100"
"Phoenix","50880.0","73153","32116","0","0","4","100.0","100","100"
"Port-au-Prince","2288.25","2856","1786","0","0","4","100.0","100","100"
"Prayagraj","354.25","467","190","0","0","4","100.0","100","100"
"Puebla","1416.0","1934","930","0","0","4","100.0","100","100"
"Pune","14145.0","18926","9961","0","0","4","100.0","100","100"
"Quezon City [Manila]","4223.25","6068","2186","0","0","4","100.0","100","100"
"Quito","21880.5","27340","17289","0","0","4","100.0","100","100"
"Recife","434.5","550","318","0","0","4","100.0","100","100"
"Rio de Janeiro","3198.0","4235","2195","0","0","4","100.0","100","100"
"Rome","2013.0","2631","1644","0","0","4","100.0","100","100"
"Saint Petersburg","770.0","1590","298","0","0","4","100.0","100","100"
"Salvador","464.75","510","364","0","0","4","100.0","100","100"
"San Jose","152973.0","190563","121633","0","0","4","100.0","100","100"
"Santiago","24578.25","28381","22124","0","0","4","100.0","100","100"
"Santo Domingo","2865.0","4276","2153","0","0","4","100.0","100","100"
"São Paulo","20536.5","23417","17843","0","0","4","100.0","100","100"
"Seattle","207018.75","254451","146895","0","0","4","100.0","100","100"
"Seoul","3568.5","4583","1800","0","0","4","100.0","100","100"
"Singapore","21528.0","28041","15848","0","0","4","100.0","100","100"
"Surat","816.75","1128","408","0","0","4","100.0","100","100"
"Sydney","39669.0","42932","34896","0","0","4","100.0","100","100"
"Taichung","18647.25","27413","10108","0","0","4","100.0","100","100"
"Tehran","2217.0","3156","1099","0","0","4","100.0","100","100"
"Tel Aviv","16633.5","25250","10037","0","0","4","100.0","100","100"
"Tianjin","446.0","731","254","0","0","4","100.0","100","100"
"Tijuana","93920.25","124133","66877","0","0","4","100.0","100","100"
"Tokyo","15786.75","19514","9890","0","0","4","100.0","100","100"
"Toronto","144915.75","224518","84699","0","0","4","100.0","100","100"
"Vadodara","1339.5","1667","961","0","0","4","100.0","100","100"
"Vancouver","129434.25","160234","96585","0","0","4","100.0","100","100"
"Varanasi","437.0","768","275","0","0","4","100.0","100","100"
"Washington D.C.","228218.25","306442","164634","0","0","4","100.0","100","100"
"Xi'an","456.5","578","277","0","0","4","100.0","100","100"
"Xiamen","13201.5","15983","8581","0","0","4","100.0","100","100"
"Yangon","1195.5","1524","970","0","0","4","100.0","100","100"
