"CITY_NAME","NUMBER_OF_CHECKLISTS_AVG","NUMBER_OF_CHECKLISTS_MAX","NUMBER_OF_CHECKLISTS_MIN","NUMBER_OF_INVALID_PERIODS","NUMBER_OF_PERIODS_WITH_MORE_THAN_100KM_PRECISION","NUMBER_OF_RECORDS","PRECISION_AVG_KM","PRECISION_MAX_KM","PRECISION_MIN_KM"
"Paris","397.0625","664","228","0","0","48","100.0","100","100"
"Patna","29.0625","55","5","12","34","48","156.66666666666666","180","100"
"Philadelphia","15825.75","29747","8004","0","0","48","100.0","100","100"
"Phoenix","4240.0","6737","2012","0","0","48","100.0","100","100"
"Port-au-Prince","190.6875","329","74","0","0","48","100.0","100","100"
"Prayagraj","29.520833333333332","64","2","15","18","48","130.0","180","100"
"Puebla","118.0","227","50","0","0","48","100.0","100","100"
"Pune","1178.75","2184","718","0","0","48","100.0","100","100"
"Quezon City [Manila]","351.9375","589","103","0","0","48","100.0","100","100"
"Quito","1823.375","2774","1182","0","0","48","100.0","100","100"
"Recife","36.208333333333336","81","16","5","18","48","130.0","180","100"
"Rio de Janeiro","266.5","457","155","0","0","48","100.0","100","100"
"Rome","167.75","263","97","0","0","48","100.0","100","100"
"Saint Petersburg","64.16666666666667","159","12","5","8","48","113.33333333333333","180","100"
"Salvador","38.729166666666664","98","21","2","16","48","126.66666666666667","180","100"
"San Jose","12747.75","17949","8334","0","0","48","100.0","100","100"
"Santiago","2048.1875","2855","1550","0","0","48","100.0","100","100"
"Santo Domingo","238.75","421","137","0","0","48","100.0","100","100"
"São Paulo","1711.375","2505","1154","0","0","48","100.0","100","100"
"Seattle","17251.5625","26250","11209","0","0","48","100.0","100","100"
"Seoul","297.375","477","83","0","0","48","100.0","100","100"
"Singapore","1794.0","2785","964","0","0","48","100.0","100","100"
"Surat","68.0625","164","25","0","1","48","101.66666666666667","180","100"
"Sydney","3305.75","3892","2416","0","0","48","100.0","100","100"
"Taichung","1553.9375","3549","493","0","0","48","100.0","100","100"
"Tehran","184.75","374","65","0","0","48","100.0","100","100"
"Tel Aviv","1386.125","3758","525","0","0","48","100.0","100","100"
"Tianjin","37.166666666666664","87","8","19","21","48","135.0","180","100"
"Tijuana","7826.6875","12496","4392","0","0","48","100.0","100","100"
"Tokyo","1315.5625","1950","603","0","0","48","100.0","100","100"
"Toronto","12076.3125","27339","5394","0","0","48","100.0","100","100"
"Vadodara","111.625","188","63","0","0","48","100.0","100","100"
"Vancouver","10786.1875","17390","6371","0","0","48","100.0","100","100"
"Varanasi","36.416666666666664","149","5","18","23","48","138.33333333333334","180","100"
"Washington D.C.","19018.1875","37431","10482","0","0","48","100.0","100","100"
"Xi'an","38.041666666666664","78","12","11","15","48","125.0","180","100"
"Xiamen","1100.125","2172","499","0","0","48","100.0","100","100"
"Yangon","99.625","173","48","0","0","48","100.0","100","100"
