LEVEL,TYPE,FORMAL_EN,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_MAIN
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Chengdu
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Chennai
2,Country,United States of America,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,US,North America,Americas,Northern America,North America,Chicago
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Chongqing
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Coimbatore
2,Sovereign country,Democratic Socialist Republic of Sri Lanka,22409381,15,236700,2017,2001,2016,6. Developing region,4. Lower middle income,CE,Asia,Asia,Southern Asia,South Asia,Colombo
2,Sovereign country,People's Republic of Bangladesh,157826578,17,628400,2017,2011,2016,7. Least developed region,5. Low income,BG,Asia,Asia,Southern Asia,South Asia,Comilla
2,Sovereign country,Republic of Guinea,12413867,14,16080,2017,1996,2016,7. Least developed region,5. Low income,GV,Africa,Africa,Western Africa,Sub-Saharan Africa,Conakry
2,Sovereign country,Federative Republic of Brazil,207353391,17,3081000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,BR,South America,Americas,South America,Latin America & Caribbean,Curitiba
2,Sovereign country,Republic of Korea,51181299,16,1929000,2017,2010,2016,4. Emerging region: MIKT,1. High income: OECD,KS,Asia,Asia,Eastern Asia,East Asia & Pacific,Daegu
2,Sovereign country,Republic of Senegal,14668522,14,39720,2017,2002,2016,7. Least developed region,4. Lower middle income,SG,Africa,Africa,Western Africa,Sub-Saharan Africa,Dakar
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Dalian
2,Country,United States of America,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,US,North America,Americas,Northern America,North America,Dallas
2,Sovereign country,Syrian Arab Republic,18028549,14,50280,2017,2004,2015,6. Developing region,4. Lower middle income,SY,Asia,Asia,Western Asia,Middle East & North Africa,Damascus
2,Sovereign country,United Republic of Tanzania,53950935,16,150600,2017,2002,2016,7. Least developed region,5. Low income,TZ,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Dar es Salaam
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Delhi [New Delhi]
2,Country,United States of America,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,US,North America,Americas,Northern America,North America,Denver
2,Country,United States of America,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,US,North America,Americas,Northern America,North America,Detroit
2,Sovereign country,Canada,35623680,15,1674000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,CA,North America,Americas,Northern America,North America,Detroit
2,Sovereign country,People's Republic of Bangladesh,157826578,17,628400,2017,2011,2016,7. Least developed region,5. Low income,BG,Asia,Asia,Southern Asia,South Asia,Dhaka
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Dhanbad
2,Sovereign country,Federal Republic of Germany,80594017,16,3979000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,GM,Europe,Europe,Western Europe,Europe & Central Asia,Dortmund
2,Sovereign country,Republic of Cameroon,24994885,15,77240,2017,2005,2016,6. Developing region,4. Lower middle income,CM,Africa,Africa,Middle Africa,Sub-Saharan Africa,Douala
2,Sovereign country,United Arab Emirates,6072475,13,667200,2017,2010,2016,6. Developing region,2. High income: nonOECD,AE,Asia,Asia,Western Asia,Middle East & North Africa,Dubai
2,Sovereign country,Republic of South Africa,54841552,16,739100,2017,2001,2016,5. Emerging region: G20,3. Upper middle income,SF,Africa,Africa,Southern Africa,Sub-Saharan Africa,Durban
2,Sovereign country,Islamic Republic of Pakistan,204924861,17,988200,2017,1998,2016,5. Emerging region: G20,4. Lower middle income,PK,Asia,Asia,Southern Asia,South Asia,Faisalabad
2,Sovereign country,Federative Republic of Brazil,207353391,17,3081000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,BR,South America,Americas,South America,Latin America & Caribbean,Fortaleza
2,Sovereign country,Japan,126451398,17,4932000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,JA,Asia,Asia,Eastern Asia,East Asia & Pacific,Fukuoka
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Fuzhou
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Gorakhpur
2,Sovereign country,United Mexican States,124574795,17,2307000,2017,2010,2016,4. Emerging region: MIKT,3. Upper middle income,MX,North America,Americas,Central America,Latin America & Caribbean,Guadalajara
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Guangzhou
2,Sovereign country,Republic of Guatemala,15460732,14,131800,2017,2002,2016,6. Developing region,4. Lower middle income,GT,North America,Americas,Central America,Latin America & Caribbean,Guatemala City
2,Sovereign country,Republic of Ecuador,16290913,14,182400,2017,2010,2016,6. Developing region,3. Upper middle income,EC,South America,Americas,South America,Latin America & Caribbean,Guayaquil
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Guiyang
2,Sovereign country,Islamic Republic of Pakistan,204924861,17,988200,2017,1998,2016,5. Emerging region: G20,4. Lower middle income,PK,Asia,Asia,Southern Asia,South Asia,Gujranwala
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Hangzhou
2,Sovereign country,Socialist Republic of Vietnam,96160163,16,594900,2017,2009,2016,5. Emerging region: G20,4. Lower middle income,VM,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Hanoi
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Harbin
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Hefei
2,Sovereign country,Socialist Republic of Vietnam,96160163,16,594900,2017,2009,2016,5. Emerging region: G20,4. Lower middle income,VM,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Ho Chi Minh City
2,Country,"Hong Kong Special Administrative Region, PRC",7191503,13,427400,2017,2006,2016,6. Developing region,2. High income: nonOECD,HK,Asia,Asia,Eastern Asia,East Asia & Pacific,Hong Kong
2,Country,United States of America,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,US,North America,Americas,Northern America,North America,Houston
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Hyderabad
2,Sovereign country,Federal Republic of Nigeria,190632261,17,1089000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,NI,Africa,Africa,Western Africa,Sub-Saharan Africa,Ibadan
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Indore
2,Sovereign country,Islamic Republic of Iran,82021564,16,1459000,2017,2006,2016,5. Emerging region: G20,3. Upper middle income,IR,Asia,Asia,Southern Asia,Middle East & North Africa,Isfahan
2,Sovereign country,Republic of Turkey,80845215,16,1670000,2017,2000,2016,4. Emerging region: MIKT,3. Upper middle income,TU,Asia,Asia,Western Asia,Europe & Central Asia,Istanbul
2,Sovereign country,Republic of Turkey,80845215,16,1670000,2017,2000,2016,4. Emerging region: MIKT,3. Upper middle income,TU,Asia,Asia,Western Asia,Europe & Central Asia,Izmir
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Jaipur
2,Sovereign country,Republic of Indonesia,260580739,17,3028000,2017,2010,2016,4. Emerging region: MIKT,4. Lower middle income,ID,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Jakarta
2,Sovereign country,Kingdom of Saudi Arabia,28571770,15,1731000,2017,2010,2016,2. Developed region: nonG7,2. High income: nonOECD,SA,Asia,Asia,Western Asia,Middle East & North Africa,Jeddah
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Jieyang
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Jinan
2,Sovereign country,Republic of South Africa,54841552,16,739100,2017,2001,2016,5. Emerging region: G20,3. Upper middle income,SF,Africa,Africa,Southern Africa,Sub-Saharan Africa,Johannesburg
2,Sovereign country,Islamic State of Afghanistan,34124811,15,64080,2017,1979,2016,7. Least developed region,5. Low income,AF,Asia,Asia,Southern Asia,South Asia,Kabul
2,Sovereign country,Republic of Uganda,39570125,15,84930,2017,2002,2016,7. Least developed region,5. Low income,UG,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Kampala
2,Sovereign country,Federal Republic of Nigeria,190632261,17,1089000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,NI,Africa,Africa,Western Africa,Sub-Saharan Africa,Kano
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Kanpur
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Kaohsiung
2,Sovereign country,Islamic Republic of Pakistan,204924861,17,988200,2017,1998,2016,5. Emerging region: G20,4. Lower middle income,PK,Asia,Asia,Southern Asia,South Asia,Karachi
2,Sovereign country,Nepal,29384297,15,71520,2017,2001,2016,7. Least developed region,5. Low income,NP,Asia,Asia,Southern Asia,South Asia,Kathmandu
2,Sovereign country,Republic of the Sudan,37345935,15,176300,2017,2008,2016,6. Developing region,4. Lower middle income,SU,Africa,Africa,Northern Africa,Sub-Saharan Africa,Khartoum
2,Sovereign country,Democratic Republic of the Congo,83301151,16,66010,2017,1984,2016,7. Least developed region,5. Low income,CG,Africa,Africa,Middle Africa,Sub-Saharan Africa,Kinshasa
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Kochi
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Kolkata
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Kozhikode
2,Sovereign country,Malaysia,31381992,15,863000,2017,2010,2016,6. Developing region,3. Upper middle income,MY,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Kuala Lumpur
2,Sovereign country,Republic of Ghana,27499924,15,120800,2017,2010,2016,6. Developing region,4. Lower middle income,GH,Africa,Africa,Western Africa,Sub-Saharan Africa,Kumasi
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Kunming
2,Sovereign country,State of Kuwait,2875422,12,301100,2017,2010,2016,6. Developing region,2. High income: nonOECD,KU,Asia,Asia,Western Asia,Middle East & North Africa,Kuwait City
2,Sovereign country,Ukraine,44033874,15,352600,2017,2001,2016,6. Developing region,4. Lower middle income,UP,Europe,Europe,Eastern Europe,Europe & Central Asia,Kyiv
2,Sovereign country,Federal Republic of Nigeria,190632261,17,1089000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,NI,Africa,Africa,Western Africa,Sub-Saharan Africa,Lagos
2,Sovereign country,Islamic Republic of Pakistan,204924861,17,988200,2017,1998,2016,5. Emerging region: G20,4. Lower middle income,PK,Asia,Asia,Southern Asia,South Asia,Lahore
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Lanzhou
2,Country,United States of America,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,US,North America,Americas,Northern America,North America,Las Vegas
2,Sovereign country,Republic of Peru,31036656,15,410400,2017,2007,2016,5. Emerging region: G20,3. Upper middle income,PE,South America,Americas,South America,Latin America & Caribbean,Lima
2,Sovereign country,Togolese Republic,7965055,13,11610,2017,2010,2016,7. Least developed region,5. Low income,TO,Africa,Africa,Western Africa,Sub-Saharan Africa,Lomé
2,Country,United Kingdom of Great Britain and Northern Ireland,64769452,16,2788000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,UK,Europe,Europe,Northern Europe,Europe & Central Asia,London
2,Country,United States of America,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,US,North America,Americas,Northern America,North America,Los Angeles
2,Sovereign country,People's Republic of Angola,29310273,15,189000,2017,1970,2016,7. Least developed region,3. Upper middle income,AO,Africa,Africa,Middle Africa,Sub-Saharan Africa,Luanda
2,Sovereign country,Democratic Republic of the Congo,83301151,16,66010,2017,1984,2016,7. Least developed region,5. Low income,CG,Africa,Africa,Middle Africa,Sub-Saharan Africa,Lubumbashi
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Lucknow
2,Sovereign country,Republic of Zambia,15972000,14,65170,2017,2010,2016,7. Least developed region,4. Lower middle income,ZA,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Lusaka
2,Sovereign country,Kingdom of Spain,48958159,15,1690000,2017,2001,2016,2. Developed region: nonG7,1. High income: OECD,SP,Europe,Europe,Southern Europe,Europe & Central Asia,Madrid
2,Sovereign country,Republic of Indonesia,260580739,17,3028000,2017,2010,2016,4. Emerging region: MIKT,4. Lower middle income,ID,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Makassar
2,Sovereign country,Federative Republic of Brazil,207353391,17,3081000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,BR,South America,Americas,South America,Latin America & Caribbean,Manaus
2,Country,United Kingdom of Great Britain and Northern Ireland,64769452,16,2788000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,UK,Europe,Europe,Northern Europe,Europe & Central Asia,Manchester
2,Sovereign country,Republic of Mozambique,26573706,15,35010,2017,2007,2016,7. Least developed region,5. Low income,MZ,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Maputo
2,Sovereign country,Bolivarian Republic of Venezuela,31304016,15,468600,2017,2001,2016,5. Emerging region: G20,3. Upper middle income,VE,South America,Americas,South America,Latin America & Caribbean,Maracaibo
2,Sovereign country,Islamic Republic of Iran,82021564,16,1459000,2017,2006,2016,5. Emerging region: G20,3. Upper middle income,IR,Asia,Asia,Southern Asia,Middle East & North Africa,Mashhad
2,Sovereign country,Democratic Republic of the Congo,83301151,16,66010,2017,1984,2016,7. Least developed region,5. Low income,CG,Africa,Africa,Middle Africa,Sub-Saharan Africa,Mbuji-Mayi
2,Sovereign country,Republic of Indonesia,260580739,17,3028000,2017,2010,2016,4. Emerging region: MIKT,4. Lower middle income,ID,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Medan
2,Sovereign country,Republic of Colombia,47698524,15,688000,2017,2006,2016,6. Developing region,3. Upper middle income,CO,South America,Americas,South America,Latin America & Caribbean,Medellín
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Meerut
2,Country,Commonwealth of Australia,23232413,15,1189000,2017,2006,2016,2. Developed region: nonG7,1. High income: OECD,AS,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,Melbourne
2,Sovereign country,United Mexican States,124574795,17,2307000,2017,2010,2016,4. Emerging region: MIKT,3. Upper middle income,MX,North America,Americas,Central America,Latin America & Caribbean,Mexico City
2,Country,United States of America,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,US,North America,Americas,Northern America,North America,Miami
2,Sovereign country,Italian Republic,62137802,16,2221000,2017,2012,2016,1. Developed region: G7,1. High income: OECD,IT,Europe,Europe,Southern Europe,Europe & Central Asia,Milan
2,Sovereign country,Republic of Belarus,9549747,13,165400,2017,2009,2016,6. Developing region,3. Upper middle income,BO,Europe,Europe,Eastern Europe,Europe & Central Asia,Minsk
2,Sovereign country,United Mexican States,124574795,17,2307000,2017,2010,2016,4. Emerging region: MIKT,3. Upper middle income,MX,North America,Americas,Central America,Latin America & Caribbean,Monterrey
2,Sovereign country,Canada,35623680,15,1674000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,CA,North America,Americas,Northern America,North America,Montreal
2,Sovereign country,Russian Federation,142257519,17,3745000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,RS,Europe,Europe,Eastern Europe,Europe & Central Asia,Moscow
2,Sovereign country,Islamic Republic of Pakistan,204924861,17,988200,2017,1998,2016,5. Emerging region: G20,4. Lower middle income,PK,Asia,Asia,Southern Asia,South Asia,Multan
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Mumbai
2,Sovereign country,Japan,126451398,17,4932000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,JA,Asia,Asia,Eastern Asia,East Asia & Pacific,Nagoya
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Nagpur
2,Sovereign country,Republic of Kenya,47615739,15,152700,2017,2009,2016,5. Emerging region: G20,5. Low income,KE,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Nairobi
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Nanchang
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Nanjing
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Nanning
2,Sovereign country,Italian Republic,62137802,16,2221000,2017,2012,2016,1. Developed region: G7,1. High income: OECD,IT,Europe,Europe,Southern Europe,Europe & Central Asia,Naples
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,New Taipei [Taipei]
2,Country,United States of America,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,US,North America,Americas,Northern America,North America,New York
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Ningbo
