ECO_NAME,BIOME_NAME,REALM,ECO_BIOME_,NNH,ECO_ID,NNH_NAME,NAME_MAIN,AREA_OF_CITY,BIOME_ID
Central Korean deciduous forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","655",Nature Imperiled,Seoul,"226","4"
Central Korean deciduous forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","655",Nature Imperiled,Daegu,"33","4"
Central Mexican matorral,Deserts & Xeric Shrublands,Nearctic,NE13,"4","427",Nature Imperiled,Mexico City,"161","13"
Central Persian desert basins,Deserts & Xeric Shrublands,Palearctic,PA13,"2","820",Nature Could Reach Half Protected,Tehran,"128","13"
Central Persian desert basins,Deserts & Xeric Shrublands,Palearctic,PA13,"2","820",Nature Could Reach Half Protected,Mashhad,"29","13"
Central Zambezian wet miombo woodlands,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,AF07,"3","39",Nature Could Recover,Lubumbashi,"26","7"
Cerrado,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,NO07,"3","567",Nature Could Recover,Belo Horizonte,"18","7"
Changjiang Plain evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","657",Nature Imperiled,Wuhan,"83","4"
Changjiang Plain evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","657",Nature Imperiled,Changsha,"43","4"
Changjiang Plain evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","657",Nature Imperiled,Hefei,"57","4"
Changjiang Plain evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","657",Nature Imperiled,Nanchang,"41","4"
Changjiang Plain evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","657",Nature Imperiled,Nanjing,"63","4"
Changjiang Plain evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","657",Nature Imperiled,Changzhou,"61","4"
Changjiang Plain evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","657",Nature Imperiled,Suzhou,"196","4"
Changjiang Plain evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","657",Nature Imperiled,Hangzhou,"153","4"
Changjiang Plain evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","657",Nature Imperiled,Shanghai,"321","4"
Changjiang Plain evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","657",Nature Imperiled,Ningbo,"54","4"
Chao Phraya freshwater swamp forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","224",Nature Imperiled,Bangkok,"176","1"
Chhota-Nagpur dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,IN02,"4","292",Nature Imperiled,Dhanbad,"29","2"
Chhota-Nagpur dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,IN02,"4","292",Nature Imperiled,Asansol,"33","2"
Chilean Matorral,"Mediterranean Forests, Woodlands & Scrub",Neotropic,NO12,"3","596",Nature Could Recover,Santiago,"46","12"
Colorado Rockies forests,Temperate Conifer Forests,Nearctic,NE05,"3","353",Nature Could Recover,Denver,"1","5"
Cordillera La Costa montane forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,NO01,"1","456",Half Protected,Caracas,"13","1"
Cross-Niger transition forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,AF01,"4","6",Nature Imperiled,Onitsha,"77","1"
Cross-Sanaga-Bioko coastal forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,AF01,"2","7",Nature Could Reach Half Protected,Douala,"0","1"
Cross-Timbers savanna-woodland,"Temperate Grasslands, Savannas & Shrublands",Nearctic,NE08,"4","390",Nature Imperiled,Dallas,"128","8"
Daba Mountains evergreen forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"2","659",Nature Could Reach Half Protected,Chongqing,"49","4"
Deccan thorn scrub forests,Deserts & Xeric Shrublands,Indomalayan,IN13,"4","315",Nature Imperiled,Pune,"10","13"
Deccan thorn scrub forests,Deserts & Xeric Shrublands,Indomalayan,IN13,"4","315",Nature Imperiled,Bengaluru,"15","13"
Drakensberg Escarpment savanna and thicket,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,AF07,"4","40",Nature Imperiled,Durban,"0","7"
East African mangroves,Mangroves,Afrotropic,AF14,"3","112",Nature Could Recover,Dar es Salaam,"0","14"
East Deccan dry-evergreen forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,IN02,"4","293",Nature Imperiled,Chennai,"80","2"
East European forest steppe,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","661",Nature Imperiled,Kyiv,"28","4"
East European forest steppe,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","661",Nature Imperiled,Moscow,"9","4"
Eastern Australian temperate forests,Temperate Broadleaf & Mixed Forests,Australasia,AU04,"4","168",Nature Imperiled,Melbourne,"11","4"
Eastern Australian temperate forests,Temperate Broadleaf & Mixed Forests,Australasia,AU04,"4","168",Nature Imperiled,Sydney,"128","4"
Eastern Great Lakes lowland forests,Temperate Broadleaf & Mixed Forests,Nearctic,NE04,"4","334",Nature Imperiled,Toronto,"1","4"
Eastern Great Lakes lowland forests,Temperate Broadleaf & Mixed Forests,Nearctic,NE04,"4","334",Nature Imperiled,Montreal,"109","4"
Eastern Guinean forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,AF01,"3","11",Nature Could Recover,Abidjan,"43","1"
Eastern Guinean forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,AF01,"3","11",Nature Could Recover,Kumasi,"43","1"
Eastern Guinean forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,AF01,"3","11",Nature Could Recover,Accra,"18","1"
Eastern Himalayan broadleaf forests,Temperate Broadleaf & Mixed Forests,Indomalayan,IN04,"2","306",Nature Could Reach Half Protected,Kathmandu,"27","4"
Eastern Java-Bali montane rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"2","229",Nature Could Reach Half Protected,Surabaya,"42","1"
Eastern Java-Bali rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","230",Nature Imperiled,Semarang,"41","1"
Eastern Java-Bali rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","230",Nature Imperiled,Yogyakarta,"82","1"
Eastern Java-Bali rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","230",Nature Imperiled,Surabaya,"120","1"
Eastern Mediterranean conifer-broadleaf forests,"Mediterranean Forests, Woodlands & Scrub",Palearctic,PA12,"4","791",Nature Imperiled,Tel Aviv,"48","12"
Eastern Mediterranean conifer-broadleaf forests,"Mediterranean Forests, Woodlands & Scrub",Palearctic,PA12,"4","791",Nature Imperiled,Beirut,"19","12"
Eastern Mediterranean conifer-broadleaf forests,"Mediterranean Forests, Woodlands & Scrub",Palearctic,PA12,"4","791",Nature Imperiled,Amman,"43","12"
Eastern Mediterranean conifer-broadleaf forests,"Mediterranean Forests, Woodlands & Scrub",Palearctic,PA12,"4","791",Nature Imperiled,Aleppo,"29","12"
Elburz Range forest steppe,Temperate Conifer Forests,Palearctic,PA05,"4","695",Nature Imperiled,Tehran,"4","5"
English Lowlands beech forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"3","663",Nature Could Recover,London,"187","4"
Ethiopian montane grasslands and woodlands,Montane Grasslands & Shrublands,Afrotropic,AF10,"4","79",Nature Imperiled,Addis Ababa,"39","10"
Euxine-Colchic broadleaf forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"3","665",Nature Could Recover,Istanbul,"6","4"
Everglades flooded grasslands,Flooded Grasslands & Savannas,Neotropic,NO09,"2","581",Nature Could Reach Half Protected,Miami,"263","9"
Fynbos shrubland,"Mediterranean Forests, Woodlands & Scrub",Afrotropic,AF12,"3","89",Nature Could Recover,Cape Town,"60","12"
Godavari-Krishna mangroves,Deserts & Xeric Shrublands,Indomalayan,IN13,"4","316",Nature Imperiled,Chennai,"11","13"
Greater Negros-Panay rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"3","231",Nature Could Recover,Cebu City,"30","1"
Guajira-Barranquilla xeric scrub,Deserts & Xeric Shrublands,Neotropic,NO13,"4","602",Nature Imperiled,Maracaibo,"27","13"
Guayaquil flooded grasslands,Flooded Grasslands & Savannas,Neotropic,NO09,"4","582",Nature Imperiled,Guayaquil,"3","9"
Guinean forest-savanna,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,AF07,"4","44",Nature Imperiled,Conakry,"2","7"
Guinean forest-savanna,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,AF07,"4","44",Nature Imperiled,Accra,"65","7"
Guinean forest-savanna,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,AF07,"4","44",Nature Imperiled,Lomé,"31","7"
Guizhou Plateau broadleaf and mixed forests,Tropical & Subtropical Moist Broadleaf Forests,Palearctic,PA01,"3","642",Nature Could Recover,Guiyang,"31","1"
Highveld grasslands,Montane Grasslands & Shrublands,Afrotropic,AF10,"4","81",Nature Imperiled,Johannesburg,"163","10"
Himalayan subtropical pine forests,Tropical & Subtropical Coniferous Forests,Indomalayan,IN03,"3","302",Nature Could Recover,Rawalpindi [Islamabad],"1","3"
Hispaniolan dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,NO02,"3","532",Nature Could Recover,Port-au-Prince,"15","2"
Hispaniolan moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,NO01,"3","468",Nature Could Recover,Port-au-Prince,"3","1"
Hispaniolan moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,NO01,"3","468",Nature Could Recover,Santo Domingo,"48","1"
Hispaniolan pine forests,Tropical & Subtropical Coniferous Forests,Neotropic,NO03,"2","555",Nature Could Reach Half Protected,Port-au-Prince,"2","3"
Huang He Plain mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","667",Nature Imperiled,Xi'an,"64","4"
Huang He Plain mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","667",Nature Imperiled,Beijing,"203","4"
Huang He Plain mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","667",Nature Imperiled,Shijiazhuang,"24","4"
Huang He Plain mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","667",Nature Imperiled,Tianjin,"72","4"
Huang He Plain mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","667",Nature Imperiled,Zhengzhou,"60","4"
Huang He Plain mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","667",Nature Imperiled,Jinan,"55","4"
Huang He Plain mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","667",Nature Imperiled,Qingdao,"59","4"
Humid Pampas,"Temperate Grasslands, Savannas & Shrublands",Neotropic,NO08,"4","576",Nature Imperiled,Buenos Aires,"193","8"
Iberian sclerophyllous and semi-deciduous forests,"Mediterranean Forests, Woodlands & Scrub",Palearctic,PA12,"3","793",Nature Could Recover,Madrid,"78","12"
Indochina mangroves,Mangroves,Indomalayan,IN14,"4","319",Nature Imperiled,Bangkok,"81","14"
Indochina mangroves,Mangroves,Indomalayan,IN14,"4","319",Nature Imperiled,Ho Chi Minh City,"29","14"
Indus River Delta-Arabian Sea mangroves,Mangroves,Indomalayan,IN14,"3","320",Nature Could Recover,Dubai,"0","14"
Indus River Delta-Arabian Sea mangroves,Mangroves,Indomalayan,IN14,"3","320",Nature Could Recover,Karachi,"53","14"
Indus River Delta-Arabian Sea mangroves,Mangroves,Indomalayan,IN14,"3","320",Nature Could Recover,Surat,"16","14"
Irrawaddy freshwater swamp forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","234",Nature Imperiled,Yangon,"32","1"
Italian sclerophyllous and semi-deciduous forests,"Mediterranean Forests, Woodlands & Scrub",Palearctic,PA12,"4","795",Nature Imperiled,Rome,"48","12"
Italian sclerophyllous and semi-deciduous forests,"Mediterranean Forests, Woodlands & Scrub",Palearctic,PA12,"4","795",Nature Imperiled,Naples,"1","12"
Japurá-Solimões-Negro moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,NO01,"1","473",Half Protected,Manaus,"17","1"
Jian Nan subtropical evergreen forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"3","236",Nature Could Recover,Guangzhou,"2","1"
Jian Nan subtropical evergreen forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"3","236",Nature Could Recover,Hangzhou,"1","1"
Jian Nan subtropical evergreen forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"3","236",Nature Could Recover,Xiamen,"40","1"
Jian Nan subtropical evergreen forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"3","236",Nature Could Recover,Fuzhou,"29","1"
Jian Nan subtropical evergreen forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"3","236",Nature Could Recover,Quanzhou,"97","1"
Jian Nan subtropical evergreen forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"3","236",Nature Could Recover,Wenzhou,"59","1"
Junggar Basin semi-desert,Deserts & Xeric Shrublands,Palearctic,PA13,"3","827",Nature Could Recover,Ürümqi,"32","13"
Khathiar-Gir dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,IN02,"4","295",Nature Imperiled,Ahmedabad,"32","2"
Khathiar-Gir dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,IN02,"4","295",Nature Imperiled,Surat,"6","2"
Khathiar-Gir dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,IN02,"4","295",Nature Imperiled,Vadodara,"23","2"
Khathiar-Gir dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,IN02,"4","295",Nature Imperiled,Jaipur,"34","2"
Khathiar-Gir dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,IN02,"4","295",Nature Imperiled,Indore,"28","2"
Khathiar-Gir dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,IN02,"4","295",Nature Imperiled,Bhopal,"6","2"
Kwazulu Natal-Cape coastal forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,AF01,"4","16",Nature Imperiled,Durban,"54","1"
La Costa xeric shrublands,Deserts & Xeric Shrublands,Neotropic,NO13,"4","603",Nature Imperiled,Caracas,"19","13"
Lower Gangetic Plains moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","238",Nature Imperiled,Patna,"16","1"
Lower Gangetic Plains moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","238",Nature Imperiled,Kolkata,"198","1"
Lower Gangetic Plains moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","238",Nature Imperiled,Dhaka,"324","1"
Lower Gangetic Plains moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","238",Nature Imperiled,Comilla,"277","1"
Lower Gangetic Plains moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","238",Nature Imperiled,Noakhali,"69","1"
Lower Gangetic Plains moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","238",Nature Imperiled,Chattogram,"76","1"
Luzon rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"3","241",Nature Could Recover,Quezon City [Manila],"197","1"
Madagascar subhumid forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,AF01,"4","18",Nature Imperiled,Antananarivo,"26","1"
Magdalena Valley montane forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,NO01,"2","477",Nature Could Reach Half Protected,Medellín,"23","1"
Magdalena Valley montane forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,NO01,"2","477",Nature Could Reach Half Protected,Bogota,"53","1"
Malabar Coast moist forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","242",Nature Imperiled,Mumbai,"73","1"
Malabar Coast moist forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","242",Nature Imperiled,Kozhikode,"45","1"
Malabar Coast moist forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","242",Nature Imperiled,Kochi,"70","1"
Manchurian mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"3","669",Nature Could Recover,Pyongyang,"3","4"
Maputaland coastal forests and woodlands,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,AF01,"4","19",Nature Imperiled,Maputo,"40","1"
Mediterranean dry woodlands and steppe,"Mediterranean Forests, Woodlands & Scrub",Palearctic,PA12,"3","797",Nature Could Recover,Alexandria,"54","12"
Mediterranean woodlands and forests,"Mediterranean Forests, Woodlands & Scrub",Palearctic,PA12,"4","798",Nature Imperiled,Casablanca,"39","12"
Mediterranean woodlands and forests,"Mediterranean Forests, Woodlands & Scrub",Palearctic,PA12,"4","798",Nature Imperiled,Algiers,"67","12"
Mediterranean woodlands and forests,"Mediterranean Forests, Woodlands & Scrub",Palearctic,PA12,"4","798",Nature Imperiled,Tunis,"41","12"
Mesopotamian shrub desert,Deserts & Xeric Shrublands,Palearctic,PA13,"3","830",Nature Could Recover,Damascus,"22","13"
Mid-Atlantic US coastal savannas,"Temperate Grasslands, Savannas & Shrublands",Nearctic,NE08,"4","393",Nature Imperiled,Philadelphia,"68","8"
Mojave desert,Deserts & Xeric Shrublands,Nearctic,NE13,"2","433",Nature Could Reach Half Protected,Las Vegas,"88","13"
Myanmar Coast mangroves,Mangroves,Indomalayan,IN14,"2","321",Nature Could Reach Half Protected,Yangon,"19","14"
Myanmar coastal rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"3","250",Nature Could Recover,Yangon,"0","1"
Narmada Valley dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,IN02,"4","296",Nature Imperiled,Pune,"53","2"
Narmada Valley dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,IN02,"4","296",Nature Imperiled,Bhopal,"15","2"
New England-Acadian forests,Temperate Broadleaf & Mixed Forests,Nearctic,NE04,"4","338",Nature Imperiled,New York,"2","4"
Nigerian lowland forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,AF01,"4","23",Nature Imperiled,Lagos,"81","1"
Nigerian lowland forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,AF01,"4","23",Nature Imperiled,Ibadan,"48","1"
Nigerian lowland forests,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,AF01,"4","23",Nature Imperiled,Onitsha,"0","1"
Nile Delta flooded savanna,Flooded Grasslands & Savannas,Palearctic,PA09,"4","744",Nature Imperiled,Cairo,"138","9"
North Arabian desert,Deserts & Xeric Shrublands,Palearctic,PA13,"2","831",Nature Could Reach Half Protected,Baghdad,"79","13"
North Saharan Xeric Steppe and Woodland,Deserts & Xeric Shrublands,Palearctic,PA13,"2","833",Nature Could Reach Half Protected,Cairo,"28","13"
North Western Ghats moist deciduous forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"4","253",Nature Imperiled,Mumbai,"23","1"
North Western Ghats montane rain forests,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,IN01,"3","254",Nature Could Recover,Mumbai,"1","1"
Northeast China Plain deciduous forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","673",Nature Imperiled,Harbin,"46","4"
Northeast China Plain deciduous forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","673",Nature Imperiled,Changchun,"41","4"
Northeast China Plain deciduous forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","673",Nature Imperiled,Shenyang,"55","4"
Northeast China Plain deciduous forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","673",Nature Imperiled,Dalian,"50","4"
Northeast Spain and Southern France Mediterranean forests,"Mediterranean Forests, Woodlands & Scrub",Palearctic,PA12,"3","799",Nature Could Recover,Barcelona,"56","12"
